 ,Date,HomeTeam,AwayTeam,FTHG,FTAG
93,21/10/2000,Man United,Leeds,3,0
94,21/10/2000,Newcastle,Everton,0,1
95,21/10/2000,Tottenham,Derby,3,1
96,21/10/2000,West Ham,Arsenal,1,2
97,22/10/2000,Aston Villa,Sunderland,0,0
98,23/10/2000,Southampton,Man City,0,2
99,28/10/2000,Arsenal,Man City,5,0
100,28/10/2000,Aston Villa,Charlton,2,1
101,28/10/2000,Chelsea,Tottenham,3,0
102,28/10/2000,Ipswich,Middlesbrough,2,1
103,28/10/2000,Leicester,Derby,2,1
104,28/10/2000,Man United,Southampton,5,0
105,28/10/2000,Sunderland,Coventry,1,0
106,28/10/2000,West Ham,Newcastle,1,0
107,29/10/2000,Bradford,Leeds,1,1
108,29/10/2000,Liverpool,Everton,3,1
109,04/11/2000,Charlton,Bradford,2,0
110,04/11/2000,Coventry,Man United,1,2
111,04/11/2000,Leeds,Liverpool,4,3
112,04/11/2000,Man City,Leicester,0,1
113,04/11/2000,Middlesbrough,Arsenal,0,1
114,04/11/2000,Newcastle,Ipswich,2,1
115,04/11/2000,Southampton,Chelsea,3,2
116,04/11/2000,Tottenham,Sunderland,2,1
117,05/11/2000,Everton,Aston Villa,0,1
118,06/11/2000,Derby,West Ham,0,0
119,11/11/2000,Arsenal,Derby,0,0
120,11/11/2000,Aston Villa,Tottenham,2,0
121,11/11/2000,Bradford,Everton,0,1
122,11/11/2000,Ipswich,Charlton,2,0
123,11/11/2000,Leicester,Newcastle,1,1
124,11/11/2000,Man United,Middlesbrough,2,1
125,11/11/2000,Sunderland,Southampton,2,2
126,11/11/2000,West Ham,Man City,4,1
127,12/11/2000,Chelsea,Leeds,1,1
128,12/11/2000,Liverpool,Coventry,4,1
129,18/11/2000,Charlton,Chelsea,2,0
130,18/11/2000,Derby,Bradford,2,0
131,18/11/2000,Everton,Arsenal,2,0
132,18/11/2000,Leeds,West Ham,0,1
133,18/11/2000,Man City,Man United,0,1
134,18/11/2000,Middlesbrough,Leicester,0,3
135,18/11/2000,Newcastle,Sunderland,1,2
136,18/11/2000,Southampton,Aston Villa,2,0
137,19/11/2000,Tottenham,Liverpool,2,1
138,20/11/2000,Coventry,Ipswich,0,1
139,25/11/2000,Charlton,Sunderland,0,1
140,25/11/2000,Coventry,Aston Villa,1,1
141,25/11/2000,Derby,Man United,0,3
142,25/11/2000,Everton,Chelsea,2,1
143,25/11/2000,Man City,Ipswich,2,3
144,25/11/2000,Middlesbrough,Bradford,2,2
145,25/11/2000,Southampton,West Ham,2,3
146,25/11/2000,Tottenham,Leicester,3,0
147,26/11/2000,Leeds,Arsenal,1,0
148,26/11/2000,Newcastle,Liverpool,2,1
149,02/12/2000,Arsenal,Southampton,1,0
150,02/12/2000,Aston Villa,Newcastle,1,1
151,02/12/2000,Bradford,Coventry,2,1
152,02/12/2000,Ipswich,Derby,0,1
153,02/12/2000,Leicester,Leeds,3,1
154,02/12/2000,Liverpool,Charlton,3,0
155,02/12/2000,Man United,Tottenham,2,0
156,02/12/2000,West Ham,Middlesbrough,1,0
157,03/12/2000,Chelsea,Man City,2,1
158,04/12/2000,Sunderland,Everton,2,0
159,09/12/2000,Arsenal,Newcastle,5,0
160,09/12/2000,Bradford,Tottenham,3,3
161,09/12/2000,Charlton,Man United,3,3
162,09/12/2000,Chelsea,Derby,4,1
163,09/12/2000,Man City,Everton,5,0
164,09/12/2000,Southampton,Leeds,1,0
165,09/12/2000,Sunderland,Middlesbrough,1,0
166,09/12/2000,West Ham,Aston Villa,1,1
167,10/12/2000,Coventry,Leicester,1,0
168,10/12/2000,Liverpool,Ipswich,0,1
169,16/12/2000,Aston Villa,Man City,2,2
170,16/12/2000,Derby,Coventry,1,0
171,16/12/2000,Everton,West Ham,1,1
172,16/12/2000,Ipswich,Southampton,3,1
173,16/12/2000,Leeds,Sunderland,2,0
174,16/12/2000,Leicester,Charlton,3,1
175,16/12/2000,Middlesbrough,Chelsea,1,0
176,16/12/2000,Newcastle,Bradford,2,1
177,17/12/2000,Man United,Liverpool,0,1
178,18/12/2000,Tottenham,Arsenal,1,1
179,22/12/2000,Coventry,Southampton,1,1
180,23/12/2000,Charlton,Everton,1,0
181,23/12/2000,Chelsea,Bradford,3,0
182,23/12/2000,Derby,Newcastle,2,0
183,23/12/2000,Leeds,Aston Villa,1,2
184,23/12/2000,Leicester,West Ham,2,1
185,23/12/2000,Liverpool,Arsenal,4,0
186,23/12/2000,Man United,Ipswich,2,0
187,23/12/2000,Sunderland,Man City,1,0
188,23/12/2000,Tottenham,Middlesbrough,0,0
189,26/12/2000,Arsenal,Leicester,6,1
190,26/12/2000,Aston Villa,Man United,0,1
191,26/12/2000,Bradford,Sunderland,1,4
192,26/12/2000,Everton,Coventry,1,2
193,26/12/2000,Ipswich,Chelsea,2,2
194,26/12/2000,Man City,Derby,0,0
195,26/12/2000,Middlesbrough,Liverpool,1,0
196,26/12/2000,Newcastle,Leeds,2,1
197,26/12/2000,West Ham,Charlton,5,0
198,27/12/2000,Southampton,Tottenham,2,0
199,30/12/2000,Arsenal,Sunderland,2,2
200,30/12/2000,Ipswich,Tottenham,3,0
201,30/12/2000,Man City,Charlton,1,4
202,30/12/2000,Middlesbrough,Coventry,1,1
203,30/12/2000,Newcastle,Man United,1,1
204,30/12/2000,Southampton,Derby,1,0
205,01/01/2001,Charlton,Arsenal,1,0
206,01/01/2001,Chelsea,Aston Villa,1,0
207,01/01/2001,Coventry,Man City,1,1
208,01/01/2001,Derby,Everton,1,0
209,01/01/2001,Leeds,Middlesbrough,1,1
210,01/01/2001,Leicester,Bradford,1,2
211,01/01/2001,Liverpool,Southampton,2,1
212,01/01/2001,Man United,West Ham,3,1
213,01/01/2001,Sunderland,Ipswich,4,1
214,02/01/2001,Tottenham,Newcastle,4,2
215,13/01/2001,Arsenal,Chelsea,1,1
216,13/01/2001,Aston Villa,Liverpool,0,3
217,13/01/2001,Bradford,Man United,0,3
218,13/01/2001,Everton,Tottenham,0,0
219,13/01/2001,Man City,Leeds,0,4
220,13/01/2001,Middlesbrough,Derby,4,0
221,13/01/2001,Newcastle,Coventry,3,1
222,13/01/2001,Southampton,Charlton,0,0
223,13/01/2001,West Ham,Sunderland,0,2
224,14/01/2001,Ipswich,Leicester,2,0
225,20/01/2001,Chelsea,Ipswich,4,1
226,20/01/2001,Coventry,Everton,1,3
227,20/01/2001,Derby,Man City,1,1
228,20/01/2001,Leeds,Newcastle,1,3
229,20/01/2001,Leicester,Arsenal,0,0
230,20/01/2001,Liverpool,Middlesbrough,0,0
231,20/01/2001,Man United,Aston Villa,2,0
232,20/01/2001,Tottenham,Southampton,0,0
233,21/01/2001,Sunderland,Bradford,0,0
234,22/01/2001,Charlton,West Ham,1,1
235,24/01/2001,Aston Villa,Leeds,1,2
236,30/01/2001,Arsenal,Bradford,2,0
237,30/01/2001,Charlton,Derby,2,1
238,31/01/2001,Chelsea,Newcastle,3,1
239,31/01/2001,Everton,Middlesbrough,2,2
240,31/01/2001,Leeds,Coventry,1,0
241,31/01/2001,Man City,Liverpool,1,1
242,31/01/2001,Southampton,Leicester,1,0
243,31/01/2001,Sunderland,Man United,0,1
244,31/01/2001,West Ham,Tottenham,0,0
245,03/02/2001,Bradford,Aston Villa,0,3
246,03/02/2001,Coventry,Arsenal,0,1
247,03/02/2001,Derby,Sunderland,1,0
248,03/02/2001,Ipswich,Leeds,1,2
249,03/02/2001,Leicester,Chelsea,2,1
250,03/02/2001,Liverpool,West Ham,3,0
251,03/02/2001,Man United,Everton,1,0
252,03/02/2001,Middlesbrough,Man City,1,1
253,03/02/2001,Tottenham,Charlton,0,0
254,07/02/2001,Everton,Leeds,2,2
255,10/02/2001,Arsenal,Ipswich,1,0
256,10/02/2001,Aston Villa,Middlesbrough,1,1
257,10/02/2001,Chelsea,Man United,1,1
258,10/02/2001,Everton,Leicester,2,1
259,10/02/2001,Leeds,Derby,0,0
260,10/02/2001,Man City,Tottenham,0,1
261,10/02/2001,Southampton,Bradford,2,0
262,10/02/2001,Sunderland,Liverpool,1,1
263,11/02/2001,Charlton,Newcastle,2,0
264,12/02/2001,West Ham,Coventry,1,1
265,24/02/2001,Bradford,West Ham,1,2
266,24/02/2001,Coventry,Charlton,2,2
267,24/02/2001,Derby,Aston Villa,1,0
268,24/02/2001,Ipswich,Everton,2,0
269,24/02/2001,Leicester,Sunderland,2,0
270,24/02/2001,Middlesbrough,Southampton,0,1
271,24/02/2001,Newcastle,Man City,0,1
272,24/02/2001,Tottenham,Leeds,1,2
273,25/02/2001,Man United,Arsenal,6,1
274,03/03/2001,Arsenal,West Ham,3,0
275,03/03/2001,Coventry,Chelsea,0,0
276,03/03/2001,Derby,Tottenham,2,1
277,03/03/2001,Everton,Newcastle,1,1
278,03/03/2001,Leeds,Man United,1,1
279,03/03/2001,Leicester,Liverpool,2,0
280,03/03/2001,Man City,Southampton,0,1
281,03/03/2001,Middlesbrough,Charlton,0,0
282,04/03/2001,Ipswich,Bradford,3,1
283,05/03/2001,Sunderland,Aston Villa,1,1
284,07/03/2001,West Ham,Chelsea,0,2
285,10/03/2001,Aston Villa,Ipswich,2,1
286,17/03/2001,Bradford,Man City,2,2
287,17/03/2001,Charlton,Leeds,1,2
288,17/03/2001,Chelsea,Sunderland,2,4
289,17/03/2001,Man United,Leicester,2,0
290,17/03/2001,Newcastle,Middlesbrough,1,2
291,17/03/2001,Southampton,Everton,1,0
292,17/03/2001,Tottenham,Coventry,3,0
293,17/03/2001,West Ham,Ipswich,0,1
294,18/03/2001,Aston Villa,Arsenal,0,0
295,18/03/2001,Liverpool,Derby,1,1
296,31/03/2001,Arsenal,Tottenham,2,0
297,31/03/2001,Bradford,Newcastle,2,2
298,31/03/2001,Chelsea,Middlesbrough,2,1
299,31/03/2001,Coventry,Derby,2,0
300,31/03/2001,Liverpool,Man United,2,0
301,31/03/2001,Man City,Aston Villa,1,3
302,31/03/2001,Sunderland,Leeds,0,2
303,31/03/2001,West Ham,Everton,0,2
304,01/04/2001,Charlton,Leicester,2,0
305,02/04/2001,Southampton,Ipswich,0,3
306,04/04/2001,Aston Villa,Leicester,2,1
307,07/04/2001,Aston Villa,West Ham,2,2
308,07/04/2001,Derby,Chelsea,0,4
309,07/04/2001,Leeds,Southampton,2,0
310,07/04/2001,Leicester,Coventry,1,3
311,08/04/2001,Everton,Man City,3,1
312,09/04/2001,Middlesbrough,Sunderland,0,0
313,10/04/2001,Ipswich,Liverpool,1,1
314,10/04/2001,Man United,Charlton,2,1
315,10/04/2001,Tottenham,Bradford,2,1
316,11/04/2001,Man City,Arsenal,0,4
317,13/04/2001,Bradford,Charlton,2,0
318,13/04/2001,Liverpool,Leeds,1,2
319,14/04/2001,Arsenal,Middlesbrough,0,3
320,14/04/2001,Aston Villa,Everton,2,1
321,14/04/2001,Chelsea,Southampton,1,0
322,14/04/2001,Ipswich,Newcastle,1,0
323,14/04/2001,Leicester,Man City,1,2
324,14/04/2001,Man United,Coventry,4,2
325,14/04/2001,Sunderland,Tottenham,2,3
326,14/04/2001,West Ham,Derby,3,1
327,16/04/2001,Coventry,Sunderland,1,0
328,16/04/2001,Derby,Leicester,2,0
329,16/04/2001,Everton,Liverpool,2,3
330,16/04/2001,Middlesbrough,Ipswich,1,2
331,16/04/2001,Newcastle,West Ham,2,1
332,17/04/2001,Charlton,Aston Villa,3,3
333,17/04/2001,Tottenham,Chelsea,0,3
334,21/04/2001,Arsenal,Everton,4,1
335,21/04/2001,Aston Villa,Southampton,0,0
336,21/04/2001,Bradford,Derby,2,0
337,21/04/2001,Chelsea,Charlton,0,1
338,21/04/2001,Ipswich,Coventry,2,0
339,21/04/2001,Leicester,Middlesbrough,0,3
340,21/04/2001,Man United,Man City,1,1
341,21/04/2001,Sunderland,Newcastle,1,1
342,21/04/2001,West Ham,Leeds,0,2
343,22/04/2001,Liverpool,Tottenham,3,1
344,28/04/2001,Coventry,Liverpool,0,2
345,28/04/2001,Derby,Arsenal,1,2
346,28/04/2001,Everton,Bradford,2,1
347,28/04/2001,Leeds,Chelsea,2,0
348,28/04/2001,Man City,West Ham,1,0
349,28/04/2001,Middlesbrough,Man United,0,2
350,28/04/2001,Newcastle,Leicester,1,0
351,28/04/2001,Southampton,Sunderland,0,1
352,28/04/2001,Tottenham,Aston Villa,0,0
353,30/04/2001,Charlton,Ipswich,2,1
354,01/05/2001,Bradford,Liverpool,0,2
355,01/05/2001,Newcastle,Southampton,1,1
356,05/05/2001,Arsenal,Leeds,2,1
357,05/05/2001,Aston Villa,Coventry,3,2
358,05/05/2001,Bradford,Middlesbrough,1,1
359,05/05/2001,Chelsea,Everton,2,1
360,05/05/2001,Leicester,Tottenham,4,2
361,05/05/2001,Liverpool,Newcastle,3,0
362,05/05/2001,Man United,Derby,0,1
363,05/05/2001,Sunderland,Charlton,3,2
364,05/05/2001,West Ham,Southampton,3,0
365,07/05/2001,Ipswich,Man City,2,1
366,08/05/2001,Liverpool,Chelsea,2,2
367,13/05/2001,Leeds,Bradford,6,1
368,13/05/2001,Southampton,Man United,2,1
369,15/05/2001,Newcastle,Arsenal,0,0
370,19/05/2001,Charlton,Liverpool,0,4
371,19/05/2001,Coventry,Bradford,0,0
372,19/05/2001,Derby,Ipswich,1,1
373,19/05/2001,Everton,Sunderland,2,2
374,19/05/2001,Leeds,Leicester,3,1
375,19/05/2001,Man City,Chelsea,1,2
376,19/05/2001,Middlesbrough,West Ham,2,1
377,19/05/2001,Newcastle,Aston Villa,3,0
378,19/05/2001,Southampton,Arsenal,3,2
379,19/05/2001,Tottenham,Man United,3,1
380,18/08/2001,Charlton,Everton,1,2
381,18/08/2001,Derby,Blackburn,2,1
382,18/08/2001,Leeds,Southampton,2,0
383,18/08/2001,Leicester,Bolton,0,5
384,18/08/2001,Liverpool,West Ham,2,1
385,18/08/2001,Middlesbrough,Arsenal,0,4
386,18/08/2001,Sunderland,Ipswich,1,0
387,18/08/2001,Tottenham,Aston Villa,0,0
388,19/08/2001,Chelsea,Newcastle,1,1
389,19/08/2001,Man United,Fulham,3,2
390,20/08/2001,Everton,Tottenham,1,1
391,21/08/2001,Arsenal,Leeds,1,2
392,21/08/2001,Bolton,Middlesbrough,1,0
393,21/08/2001,Ipswich,Derby,3,1
394,22/08/2001,Blackburn,Man United,2,2
395,22/08/2001,Fulham,Sunderland,2,0
396,25/08/2001,Arsenal,Leicester,4,0
397,25/08/2001,Blackburn,Tottenham,2,1
398,25/08/2001,Everton,Middlesbrough,2,0
399,25/08/2001,Fulham,Derby,0,0
400,25/08/2001,Ipswich,Charlton,0,1
401,25/08/2001,Southampton,Chelsea,0,2
402,25/08/2001,West Ham,Leeds,0,0
403,26/08/2001,Aston Villa,Man United,1,1
404,26/08/2001,Newcastle,Sunderland,1,1
405,27/08/2001,Bolton,Liverpool,2,1
406,08/09/2001,Chelsea,Arsenal,1,1
407,08/09/2001,Derby,West Ham,0,0
408,08/09/2001,Leeds,Bolton,0,0
409,08/09/2001,Leicester,Ipswich,1,1
410,08/09/2001,Liverpool,Aston Villa,1,3
411,08/09/2001,Man United,Everton,4,1
412,08/09/2001,Middlesbrough,Newcastle,1,4
413,08/09/2001,Sunderland,Blackburn,1,0
414,09/09/2001,Charlton,Fulham,1,1
415,09/09/2001,Tottenham,Southampton,2,0
416,15/09/2001,Bolton,Southampton,0,1
417,15/09/2001,Derby,Leicester,2,3
418,15/09/2001,Everton,Liverpool,1,3
419,15/09/2001,Fulham,Arsenal,1,3
420,15/09/2001,Middlesbrough,West Ham,2,0
421,15/09/2001,Newcastle,Man United,4,3
422,16/09/2001,Aston Villa,Sunderland,0,0
423,16/09/2001,Charlton,Leeds,0,2
424,16/09/2001,Ipswich,Blackburn,1,1
425,16/09/2001,Tottenham,Chelsea,2,3
426,17/09/2001,Leicester,Middlesbrough,1,2
427,19/09/2001,Blackburn,Bolton,1,1
428,19/09/2001,Sunderland,Tottenham,1,2
429,22/09/2001,Arsenal,Bolton,1,1
430,22/09/2001,Blackburn,Everton,1,0
431,22/09/2001,Leicester,Fulham,0,0
432,22/09/2001,Liverpool,Tottenham,1,0
433,22/09/2001,Man United,Ipswich,4,0
434,22/09/2001,Sunderland,Charlton,2,2
435,23/09/2001,Chelsea,Middlesbrough,2,2
436,23/09/2001,Leeds,Derby,3,0
437,23/09/2001,West Ham,Newcastle,3,0
438,24/09/2001,Southampton,Aston Villa,1,3
439,26/09/2001,Newcastle,Leicester,1,0
440,29/09/2001,Bolton,Sunderland,0,2
441,29/09/2001,Charlton,Leicester,2,0
442,29/09/2001,Derby,Arsenal,0,2
443,29/09/2001,Everton,West Ham,5,0
444,29/09/2001,Middlesbrough,Southampton,1,3
445,29/09/2001,Tottenham,Man United,3,5
446,30/09/2001,Aston Villa,Blackburn,2,0
447,30/09/2001,Fulham,Chelsea,1,1
448,30/09/2001,Ipswich,Leeds,1,2
449,30/09/2001,Newcastle,Liverpool,0,2
450,13/10/2001,Bolton,Newcastle,0,4
451,13/10/2001,Charlton,Middlesbrough,0,0
452,13/10/2001,Chelsea,Leicester,2,0
453,13/10/2001,Ipswich,Everton,0,0
454,13/10/2001,Liverpool,Leeds,1,1
455,13/10/2001,Southampton,Arsenal,0,2
456,13/10/2001,Sunderland,Man United,1,3
457,14/10/2001,Aston Villa,Fulham,2,0
458,14/10/2001,Blackburn,West Ham,7,1
459,15/10/2001,Tottenham,Derby,3,1
460,20/10/2001,Arsenal,Blackburn,3,3
461,20/10/2001,Derby,Charlton,1,1
462,20/10/2001,Everton,Aston Villa,3,2
463,20/10/2001,Leicester,Liverpool,1,4
464,20/10/2001,Man United,Bolton,1,2
465,20/10/2001,West Ham,Southampton,2,0
466,21/10/2001,Fulham,Ipswich,1,1
467,21/10/2001,Leeds,Chelsea,0,0
468,21/10/2001,Newcastle,Tottenham,0,2
469,22/10/2001,Middlesbrough,Sunderland,2,0
470,24/10/2001,Aston Villa,Charlton,1,0
471,24/10/2001,Southampton,Ipswich,3,3
472,24/10/2001,West Ham,Chelsea,2,1
473,27/10/2001,Aston Villa,Bolton,3,2
474,27/10/2001,Charlton,Liverpool,0,2
475,27/10/2001,Everton,Newcastle,1,3
476,27/10/2001,Fulham,Southampton,2,1
477,27/10/2001,Man United,Leeds,1,1
478,27/10/2001,Sunderland,Arsenal,1,1
479,27/10/2001,Tottenham,Middlesbrough,2,1
480,28/10/2001,Derby,Chelsea,1,1
481,28/10/2001,Ipswich,West Ham,2,3
482,29/10/2001,Blackburn,Leicester,0,0
483,03/11/2001,Bolton,Everton,2,2
484,03/11/2001,Leicester,Sunderland,1,0
485,03/11/2001,Middlesbrough,Derby,5,1
486,03/11/2001,Newcastle,Aston Villa,3,0
487,03/11/2001,Southampton,Blackburn,1,2
488,03/11/2001,West Ham,Fulham,0,2
489,04/11/2001,Arsenal,Charlton,2,4
490,04/11/2001,Chelsea,Ipswich,2,1
491,04/11/2001,Leeds,Tottenham,2,1
492,04/11/2001,Liverpool,Man United,3,1
493,17/11/2001,Aston Villa,Middlesbrough,0,0
494,17/11/2001,Blackburn,Liverpool,1,1
495,17/11/2001,Derby,Southampton,1,0
496,17/11/2001,Fulham,Newcastle,3,1
497,17/11/2001,Man United,Leicester,2,0
498,17/11/2001,Tottenham,Arsenal,1,1
499,18/11/2001,Everton,Chelsea,0,0
500,18/11/2001,Ipswich,Bolton,1,2
501,18/11/2001,Sunderland,Leeds,2,0
502,19/11/2001,Charlton,West Ham,4,4
503,24/11/2001,Bolton,Fulham,0,0
504,24/11/2001,Chelsea,Blackburn,0,0
505,24/11/2001,Leicester,Everton,0,0
506,24/11/2001,Newcastle,Derby,1,0
507,24/11/2001,Southampton,Charlton,1,0
508,24/11/2001,West Ham,Tottenham,0,1
509,25/11/2001,Arsenal,Man United,3,1
510,25/11/2001,Leeds,Aston Villa,1,1
511,25/11/2001,Liverpool,Sunderland,1,0
512,25/11/2001,Middlesbrough,Ipswich,0,0
513,01/12/2001,Aston Villa,Leicester,0,2
514,01/12/2001,Blackburn,Middlesbrough,0,1
515,01/12/2001,Charlton,Newcastle,1,1
516,01/12/2001,Derby,Liverpool,0,1
517,01/12/2001,Ipswich,Arsenal,0,2
518,01/12/2001,Man United,Chelsea,0,3
519,01/12/2001,Sunderland,West Ham,1,0
520,02/12/2001,Everton,Southampton,2,0
521,02/12/2001,Fulham,Leeds,0,0
522,03/12/2001,Tottenham,Bolton,3,2
523,05/12/2001,Chelsea,Charlton,0,1
524,05/12/2001,West Ham,Aston Villa,1,1
525,08/12/2001,Charlton,Tottenham,3,1
526,08/12/2001,Derby,Bolton,1,0
527,08/12/2001,Fulham,Everton,2,0
528,08/12/2001,Leicester,Southampton,0,4
529,08/12/2001,Liverpool,Middlesbrough,2,0
530,08/12/2001,Man United,West Ham,0,1
531,09/12/2001,Arsenal,Aston Villa,3,2
532,09/12/2001,Blackburn,Leeds,1,2
533,09/12/2001,Ipswich,Newcastle,0,1
534,09/12/2001,Sunderland,Chelsea,0,0
535,12/12/2001,Liverpool,Fulham,0,0
536,12/12/2001,Man United,Derby,5,0
537,15/12/2001,Bolton,Charlton,0,0
538,15/12/2001,Everton,Derby,1,0
539,15/12/2001,Middlesbrough,Man United,0,1
540,15/12/2001,Newcastle,Blackburn,2,1
541,15/12/2001,Southampton,Sunderland,2,0
542,15/12/2001,Tottenham,Fulham,4,0
543,15/12/2001,West Ham,Arsenal,1,1
544,16/12/2001,Chelsea,Liverpool,4,0
545,16/12/2001,Leeds,Leicester,2,2
546,17/12/2001,Aston Villa,Ipswich,2,1
547,18/12/2001,Arsenal,Newcastle,1,3
548,19/12/2001,Leeds,Everton,3,2
549,22/12/2001,Charlton,Blackburn,0,2
550,22/12/2001,Derby,Aston Villa,3,1
551,22/12/2001,Leeds,Newcastle,3,4
552,22/12/2001,Leicester,West Ham,1,1
553,22/12/2001,Man United,Southampton,6,1
554,22/12/2001,Sunderland,Everton,1,0
555,22/12/2001,Tottenham,Ipswich,1,2
556,23/12/2001,Chelsea,Bolton,5,1
557,23/12/2001,Liverpool,Arsenal,1,2
558,26/12/2001,Arsenal,Chelsea,2,1
559,26/12/2001,Aston Villa,Liverpool,1,2
560,26/12/2001,Blackburn,Sunderland,0,3
561,26/12/2001,Bolton,Leeds,0,3
562,26/12/2001,Everton,Man United,0,2
563,26/12/2001,Fulham,Charlton,0,0
564,26/12/2001,Ipswich,Leicester,2,0
565,26/12/2001,Newcastle,Middlesbrough,3,0
566,26/12/2001,Southampton,Tottenham,1,0
567,26/12/2001,West Ham,Derby,4,0
568,29/12/2001,Arsenal,Middlesbrough,2,1
569,29/12/2001,Aston Villa,Tottenham,1,1
570,29/12/2001,Blackburn,Derby,0,1
571,29/12/2001,Bolton,Leicester,2,2
572,29/12/2001,Everton,Charlton,0,3
573,29/12/2001,Ipswich,Sunderland,5,0
574,29/12/2001,Newcastle,Chelsea,1,2
575,29/12/2001,Southampton,Leeds,0,1
576,29/12/2001,West Ham,Liverpool,1,1
577,30/12/2001,Fulham,Man United,2,3
578,01/01/2002,Charlton,Ipswich,3,2
579,01/01/2002,Chelsea,Southampton,2,4
580,01/01/2002,Leeds,West Ham,3,0
581,01/01/2002,Liverpool,Bolton,1,1
582,01/01/2002,Middlesbrough,Everton,1,0
583,01/01/2002,Sunderland,Aston Villa,1,1
